customer_id,segment,actual_last_category,rec_1_category,rec_1_score,rec_2_category,rec_2_score,rec_3_category,rec_3_score
445,1,toys,fashion,0.2233,electronics,0.13,beauty,0.12
446,4,toys,toys,0.6533,sports,0.0667,books,0.0633
447,4,sports,sports,0.71,home,0.08,grocery,0.0567
448,4,fashion,fashion,0.6167,sports,0.11,home,0.1033
449,0,grocery,grocery,0.62,sports,0.1433,toys,0.0667
450,0,sports,sports,0.6767,fashion,0.08,home,0.0767
451,4,home,home,0.6667,fashion,0.0767,grocery,0.07
452,0,toys,home,0.1767,fashion,0.1467,electronics,0.1467
453,4,fashion,home,0.28,sports,0.2133,fashion,0.1533
454,0,beauty,beauty,0.68,grocery,0.09,sports,0.0633
455,2,fashion,fashion,0.7067,sports,0.0967,electronics,0.08
456,2,grocery,electronics,0.3067,grocery,0.2367,toys,0.1133
457,4,fashion,toys,0.22,home,0.1833,books,0.1467
458,1,beauty,beauty,0.29,toys,0.1767,fashion,0.17
459,3,toys,toys,0.7167,fashion,0.0667,grocery,0.0567
460,0,beauty,beauty,0.6433,sports,0.1033,toys,0.0733
461,3,books,books,0.7333,sports,0.0767,grocery,0.0733
462,2,toys,toys,0.7033,electronics,0.11,grocery,0.09
463,0,sports,sports,0.6533,fashion,0.0733,home,0.07
464,0,sports,sports,0.6967,beauty,0.09,fashion,0.0467
465,4,books,books,0.6967,sports,0.0967,beauty,0.06
466,0,sports,sports,0.73,electronics,0.1,home,0.0367
467,1,fashion,beauty,0.26,toys,0.2533,fashion,0.2133
468,2,electronics,electronics,0.7933,grocery,0.07,home,0.0333
469,2,grocery,grocery,0.71,sports,0.0567,electronics,0.0567
470,2,sports,sports,0.6867,grocery,0.0733,books,0.0533
471,2,grocery,grocery,0.6767,electronics,0.14,home,0.0433
472,0,books,books,0.6967,grocery,0.0733,beauty,0.0467
473,1,beauty,beauty,0.69,grocery,0.0833,fashion,0.0533
474,2,toys,toys,0.64,electronics,0.1867,home,0.07
475,0,fashion,fashion,0.71,sports,0.07,home,0.05
476,2,electronics,electronics,0.2133,sports,0.1767,fashion,0.1567
477,2,electronics,electronics,0.7267,toys,0.0633,sports,0.0533
478,2,sports,sports,0.7033,electronics,0.0833,fashion,0.0767
479,2,electronics,electronics,0.78,grocery,0.06,sports,0.0467
480,0,books,books,0.64,beauty,0.09,fashion,0.0667
481,0,fashion,fashion,0.68,grocery,0.0933,sports,0.0733
482,2,fashion,fashion,0.6833,toys,0.0833,electronics,0.0667
483,4,toys,toys,0.6967,home,0.0767,fashion,0.06
484,3,beauty,beauty,0.6367,fashion,0.1233,grocery,0.08
485,1,grocery,grocery,0.6267,toys,0.0733,beauty,0.07
486,1,grocery,grocery,0.67,toys,0.0867,sports,0.0633
487,3,beauty,beauty,0.6567,grocery,0.0933,books,0.0733
488,2,home,home,0.64,electronics,0.2067,grocery,0.0333
489,2,books,books,0.59,electronics,0.11,sports,0.07
490,1,beauty,beauty,0.7433,toys,0.07,grocery,0.05
491,0,electronics,electronics,0.6433,fashion,0.0867,sports,0.08
492,2,electronics,electronics,0.7867,home,0.0633,books,0.05
493,0,toys,toys,0.6433,grocery,0.0867,electronics,0.0667
494,4,toys,toys,0.7067,home,0.1,beauty,0.0533
495,4,home,home,0.68,grocery,0.0867,sports,0.0533
496,4,fashion,sports,0.3233,home,0.15,fashion,0.13
497,2,home,electronics,0.2967,toys,0.2367,home,0.1567
498,2,electronics,electronics,0.7733,grocery,0.0433,home,0.0367
499,0,sports,sports,0.6733,electronics,0.09,books,0.06
500,0,electronics,toys,0.21,grocery,0.1967,electronics,0.1367
